prod.name	prod.link	origin_price	discunt_price	prod.rates.votes	prod.rates.stars	wbpg_link	time_
Berger Reisevorzelt Sirmione III	https://www.fritz-berger.de/artikel/berger-reisevorzelt-sirmione-iii-671	599	549	10	5	zelte/vorzelte/wohnwagenvorzelte/	2019-03-08
Berger Reisevorzelt Lago	https://www.fritz-berger.de/artikel/berger-reisevorzelt-lago-37619	259		7	5	zelte/vorzelte/wohnwagenvorzelte/	2019-03-08
Teilvorzelt CORTINA II	https://www.fritz-berger.de/artikel/teilvorzelt-cortina-ii-7115	435	399	17	5	zelte/vorzelte/wohnwagenvorzelte/	2019-03-08
Reisevorzelt Arona Alu	https://www.fritz-berger.de/artikel/reisevorzelt-arona-alu-5811	499		19	4	zelte/vorzelte/wohnwagenvorzelte/	2019-03-08
Berger Reisevorzelt Palma II	https://www.fritz-berger.de/artikel/berger-reisevorzelt-palma-ii-670	619	599	4	4	zelte/vorzelte/wohnwagenvorzelte/	2019-03-08
Reisevorzelt Veneto	https://www.fritz-berger.de/artikel/reisevorzelt-veneto-5828	1130	1019	4	5	zelte/vorzelte/wohnwagenvorzelte/	2019-03-08
Berger Ganzjahresvorzelt Campione III	https://www.fritz-berger.de/artikel/berger-ganzjahresvorzelt-campione-iii-608	999		3	4	zelte/vorzelte/wohnwagenvorzelte/	2019-03-08
Berger Saisonvorzelt Palermo II	https://www.fritz-berger.de/artikel/berger-saisonvorzelt-palermo-ii-673	899		1	5	zelte/vorzelte/wohnwagenvorzelte/	2019-03-08
Brand Vorzelt Arcade	https://www.fritz-berger.de/artikel/brand-vorzelt-arcade-830	1590	1439	0	0	zelte/vorzelte/wohnwagenvorzelte/	2019-03-08
Wohnwagenvorzelt QEK Junior	https://www.fritz-berger.de/artikel/wohnwagenvorzelt-qek-junior-8002	999		11	5	zelte/vorzelte/wohnwagenvorzelte/	2019-03-08
Gardinensatz für Vorzelt Campione	https://www.fritz-berger.de/artikel/gardinensatz-fuer-vorzelt-campione-7671	49.99		6	4	zelte/vorzelte/wohnwagenvorzelte/	2019-03-08
Berger Ganzjahresvorzelt Fehmarn III	https://www.fritz-berger.de/artikel/berger-ganzjahresvorzelt-fehmarn-iii-609	999		2	5	zelte/vorzelte/wohnwagenvorzelte/	2019-03-08
Dwt Ganzjahresvorzelt Tango	https://www.fritz-berger.de/artikel/dwt-ganzjahresvorzelt-tango-2500	1770	1599	2	5	zelte/vorzelte/wohnwagenvorzelte/	2019-03-08
Outwell Reisevorzelt Mirage 300 SA	https://www.fritz-berger.de/artikel/outwell-reisevorzelt-mirage-300-sa-37860	1249	719.2	0	0	zelte/vorzelte/wohnwagenvorzelte/	2019-03-08
Reisevorzelt Focus	https://www.fritz-berger.de/artikel/reisevorzelt-focus-5813	1415	1199	4	5	zelte/vorzelte/wohnwagenvorzelte/	2019-03-08
Outwell Reisevorzelt Reed 350SA	https://www.fritz-berger.de/artikel/outwell-reisevorzelt-reed-350sa-114803	1999.95	1699	0	0	zelte/vorzelte/wohnwagenvorzelte/	2019-03-08
Brand Luxus-Reisevorzelt Safir TL 280	https://www.fritz-berger.de/artikel/brand-luxus-reisevorzelt-safir-tl-280-829	1425	1289	2	3	zelte/vorzelte/wohnwagenvorzelte/	2019-03-08
Ganzjahresvorzelt Tarifa	https://www.fritz-berger.de/artikel/ganzjahresvorzelt-tarifa-2501	1565	1409	2	5	zelte/vorzelte/wohnwagenvorzelte/	2019-03-08
Outwell Reisevorzelt Mirage 400 SA	https://www.fritz-berger.de/artikel/outwell-reisevorzelt-mirage-400-sa-37861	1449	959.2	0	0	zelte/vorzelte/wohnwagenvorzelte/	2019-03-08
Outwell Reisevorzelt Tide 440 SA	https://www.fritz-berger.de/artikel/outwell-reisevorzelt-tide-440-sa-83881	1499.95	1249	0	0	zelte/vorzelte/wohnwagenvorzelte/	2019-03-08
Outwell Reisevorzelt Pebble 420A	https://www.fritz-berger.de/artikel/outwell-reisevorzelt-pebble-420a-96155	1149.95	899	0	0	zelte/vorzelte/wohnwagenvorzelte/	2019-03-08
Westfield Vorzelt Gemini 390 Pro Caravan	https://www.fritz-berger.de/artikel/westfield-vorzelt-gemini-390-pro-caravan-99001	799	749	0	0	zelte/vorzelte/wohnwagenvorzelte/	2019-03-08
Westfield Vorzelt Aries 260	https://www.fritz-berger.de/artikel/westfield-vorzelt-aries-260-99004	849	699	0	0	zelte/vorzelte/wohnwagenvorzelte/	2019-03-08
Westfield Vorzelt Aries 350	https://www.fritz-berger.de/artikel/westfield-vorzelt-aries-350-99011	899	749	0	0	zelte/vorzelte/wohnwagenvorzelte/	2019-03-08
Westfield Vorzelt Gemini Pro 390 Motorhome	https://www.fritz-berger.de/artikel/westfield-vorzelt-gemini-pro-390-motorhome-99008	899	739	0	0	zelte/vorzelte/wohnwagenvorzelte/	2019-03-08
Teilzelt Zermatt II	https://www.fritz-berger.de/artikel/teilzelt-zermatt-ii-8155	419	299	9	4	zelte/vorzelte/wohnwagenvorzelte/	2019-03-08
Vango Schlafkabine für Vorzelt Varkala & Kalari	https://www.fritz-berger.de/artikel/vango-schlafkabine-fuer-vorzelt-varkala-und-kalari-97145	63.5	49.99	0	0	zelte/vorzelte/wohnwagenvorzelte/	2019-03-08
Teilvorzelt Juwel III	https://www.fritz-berger.de/artikel/teilvorzelt-juwel-iii-7064	1425	1289	3	5	zelte/vorzelte/wohnwagenvorzelte/	2019-03-08
Ganzjahresvorzelt Carat	https://www.fritz-berger.de/artikel/ganzjahresvorzelt-carat-7548	2040	1839	4	5	zelte/vorzelte/wohnwagenvorzelte/	2019-03-08
Sonnenvordach Solair	https://www.fritz-berger.de/artikel/sonnenvordach-solair-6673	410	369	0	0	zelte/vorzelte/wohnwagenvorzelte/	2019-03-08
Brand Luxus-Reisevorzelt Safir TL 240	https://www.fritz-berger.de/artikel/brand-luxus-reisevorzelt-safir-tl-240-6006	1270	1099	8	5	zelte/vorzelte/wohnwagenvorzelte/	2019-03-08
Outwell Roof Lining Ripple 440SA Vorzelthimmel	https://www.fritz-berger.de/artikel/outwell-roof-lining-ripple-440sa-vorzelthimmel-114805	49.95		0	0	zelte/vorzelte/wohnwagenvorzelte/	2019-03-08
Outwell Schlafraumanbau Ripple	https://www.fritz-berger.de/artikel/outwell-schlafraumanbau-ripple-113951	459.95	389	0	0	zelte/vorzelte/wohnwagenvorzelte/	2019-03-08
Outwell Ripple Anbau Air	https://www.fritz-berger.de/artikel/outwell-ripple-anbau-air-113947	549.95	469	0	0	zelte/vorzelte/wohnwagenvorzelte/	2019-03-08
Outwell Vorzeltanbau Tide Air	https://www.fritz-berger.de/artikel/outwell-vorzeltanbau-tide-air-113957	579.95	489	0	0	zelte/vorzelte/wohnwagenvorzelte/	2019-03-08
Outwell Schlafanbau für Tide Reisevorzelte	https://www.fritz-berger.de/artikel/outwell-schlafanbau-fuer-tide-reisevorzelte-113981	479.95	409	0	0	zelte/vorzelte/wohnwagenvorzelte/	2019-03-08
Brand Vorzeltanbau Palazzo	https://www.fritz-berger.de/artikel/brand-vorzeltanbau-palazzo-113938	630	569	0	0	zelte/vorzelte/wohnwagenvorzelte/	2019-03-08
Berger Bodenwanne für Garda-L Deluxe	https://www.fritz-berger.de/artikel/berger-bodenwanne-fuer-garda-l-deluxe-804	39.99		11	4	zelte/vorzelte/wohnwagenvorzelte/	2019-03-08
Berger Bodenwanne Molina I	https://www.fritz-berger.de/artikel/berger-bodenwanne-molina-i-37597	39.99	19.99	1	4	zelte/vorzelte/wohnwagenvorzelte/	2019-03-08
Erkeranbau Paradies	https://www.fritz-berger.de/artikel/erkeranbau-paradies-2038	435	399	0	0	zelte/vorzelte/wohnwagenvorzelte/	2019-03-08
Berger Bodenwanne Molina II	https://www.fritz-berger.de/artikel/berger-bodenwanne-molina-ii-37598	59.99		2	5	zelte/vorzelte/wohnwagenvorzelte/	2019-03-08
Erkeranbau Tango	https://www.fritz-berger.de/artikel/erkeranbau-tango-2039	495	449	0	0	zelte/vorzelte/wohnwagenvorzelte/	2019-03-08
Outwell Innenhimmel Tide 380SA	https://www.fritz-berger.de/artikel/outwell-innenhimmel-tide-380sa-96337	54.95		0	0	zelte/vorzelte/wohnwagenvorzelte/	2019-03-08
Outwell Innenhimmel Ripple 320SA	https://www.fritz-berger.de/artikel/outwell-innenhimmel-ripple-320sa-96343	44.95		0	0	zelte/vorzelte/wohnwagenvorzelte/	2019-03-08
Outwell Innenhimmel Tide 440SA	https://www.fritz-berger.de/artikel/outwell-innenhimmel-tide-440sa-96338	59.95		0	0	zelte/vorzelte/wohnwagenvorzelte/	2019-03-08
Outwell Innenhimmel Ripple 380SA	https://www.fritz-berger.de/artikel/outwell-innenhimmel-ripple-380sa-96346	49.95		0	0	zelte/vorzelte/wohnwagenvorzelte/	2019-03-08
Outwell Innenhimmel Tide 320SA	https://www.fritz-berger.de/artikel/outwell-innenhimmel-tide-320sa-96335	49.95		0	0	zelte/vorzelte/wohnwagenvorzelte/	2019-03-08
Outwell Innenhimmel Tide 500SA	https://www.fritz-berger.de/artikel/outwell-innenhimmel-tide-500sa-96340	64.95		0	0	zelte/vorzelte/wohnwagenvorzelte/	2019-03-08
Outwell Innenzelt für Tide Anbau Air	https://www.fritz-berger.de/artikel/outwell-innenzelt-fuer-tide-anbau-air-113978	114.95		0	0	zelte/vorzelte/wohnwagenvorzelte/	2019-03-08
Outwell Innenzelt für Ripple Anbau Air	https://www.fritz-berger.de/artikel/outwell-innenzelt-fuer-ripple-anbau-air-113948	114.95		0	0	zelte/vorzelte/wohnwagenvorzelte/	2019-03-08
Vango Innenhimmel Varkala	https://www.fritz-berger.de/artikel/vango-innenhimmel-varkala-96997	89.9	44.99	0	0	zelte/vorzelte/wohnwagenvorzelte/	2019-03-08
Berger Busvorzelt Touring Easy-XL Deluxe	https://www.fritz-berger.de/artikel/berger-busvorzelt-touring-easy-xl-deluxe-113891	439		0	0	zelte/vorzelte/reisemobil-und-busvorzelte/	2019-03-08
Berger Busvorzelt Touring-XL Deluxe	https://www.fritz-berger.de/artikel/berger-busvorzelt-touring-xl-deluxe-113890	539		0	0	zelte/vorzelte/reisemobil-und-busvorzelte/	2019-03-08
Outwell Reisevorzelt Scenic Road 250 SA	https://www.fritz-berger.de/artikel/outwell-reisevorzelt-scenic-road-250-sa-114869	1311.95	999.95	0	0	zelte/vorzelte/reisemobil-und-busvorzelte/	2019-03-08
DWT Reisevorzelt Space Air HQ 320	https://www.fritz-berger.de/artikel/dwt-reisevorzelt-space-air-hq-320-114740	915	819	0	0	zelte/vorzelte/reisemobil-und-busvorzelte/	2019-03-08
Vango Airbeam Bus- und Reisemobilvorzelt Kela V	https://www.fritz-berger.de/artikel/vango-airbeam-bus-und-reisemobilvorzelt-kela-v-114028	779.9	699	0	0	zelte/vorzelte/reisemobil-und-busvorzelte/	2019-03-08
Outwell Reisevorzelt Scenic Road 250	https://www.fritz-berger.de/artikel/outwell-reisevorzelt-scenic-road-250-83896	684.95	499.95	1	2	zelte/vorzelte/reisemobil-und-busvorzelte/	2019-03-08
Outwell Reisemobilvorzelt Ripple Motor 380SA	https://www.fritz-berger.de/artikel/outwell-reisemobilvorzelt-ripple-motor-380sa-114548	1469.95	1199.95	0	0	zelte/vorzelte/reisemobil-und-busvorzelte/	2019-03-08
Outwell Reisemobilvorzelt Ripple Motor 440SA	https://www.fritz-berger.de/artikel/outwell-reisemobilvorzelt-ripple-motor-440sa-114554	1619.95	1375.95	0	0	zelte/vorzelte/reisemobil-und-busvorzelte/	2019-03-08
Vango Airbeam Busvorzelt Hexaway II	https://www.fritz-berger.de/artikel/vango-airbeam-busvorzelt-hexaway-ii-114032	869	739	0	0	zelte/vorzelte/reisemobil-und-busvorzelte/	2019-03-08
DWT Reisevorzelt Space Air HQ 260	https://www.fritz-berger.de/artikel/dwt-reisevorzelt-space-air-hq-260-114733	845	749	0	0	zelte/vorzelte/reisemobil-und-busvorzelte/	2019-03-08
DWT Reisevorzelt Space Air HQ 375	https://www.fritz-berger.de/artikel/dwt-reisevorzelt-space-air-hq-375-114745	1000	899	0	0	zelte/vorzelte/reisemobil-und-busvorzelte/	2019-03-08
DWT Reisevorzelt Space Air HQ 445 M	https://www.fritz-berger.de/artikel/dwt-reisevorzelt-space-air-hq-445-m-114749	1100	989	0	0	zelte/vorzelte/reisemobil-und-busvorzelte/	2019-03-08
Berger Busvorzelt Touring Easy	https://www.fritz-berger.de/artikel/berger-busvorzelt-touring-easy-82277	229		2	5	zelte/vorzelte/reisemobil-und-busvorzelte/	2019-03-08
Berger Busvorzelt Touring Deluxe	https://www.fritz-berger.de/artikel/berger-busvorzelt-touring-deluxe-82286	269		8	5	zelte/vorzelte/reisemobil-und-busvorzelte/	2019-03-08
Berger Busvorzelt Touring-L Deluxe	https://www.fritz-berger.de/artikel/berger-busvorzelt-touring-l-deluxe-453	499		23	5	zelte/vorzelte/reisemobil-und-busvorzelte/	2019-03-08
Berger Busvorzelt Touring Easy-L Deluxe	https://www.fritz-berger.de/artikel/berger-busvorzelt-touring-easy-l-deluxe-570	399		25	5	zelte/vorzelte/reisemobil-und-busvorzelte/	2019-03-08
Berger Busvorzelt Liberta-L Deluxe	https://www.fritz-berger.de/artikel/berger-busvorzelt-liberta-l-deluxe-37595	499		7	5	zelte/vorzelte/reisemobil-und-busvorzelte/	2019-03-08
Berger Busvorzelt Liberta II	https://www.fritz-berger.de/artikel/berger-busvorzelt-liberta-ii-96596	349		3	5	zelte/vorzelte/reisemobil-und-busvorzelte/	2019-03-08
Berger Reisevorzelt Riva Deluxe	https://www.fritz-berger.de/artikel/berger-reisevorzelt-riva-deluxe-82252	399		0	0	zelte/vorzelte/reisemobil-und-busvorzelte/	2019-03-08
Berger Busvorzelt Traveller Deluxe	https://www.fritz-berger.de/artikel/berger-busvorzelt-traveller-deluxe-82259	349		1	5	zelte/vorzelte/reisemobil-und-busvorzelte/	2019-03-08
Vango Bus- und Reisemobilvorzelt Kela IV	https://www.fritz-berger.de/artikel/vango-bus-und-reisemobilvorzelt-kela-iv-95995	849.9	499	1	4	zelte/vorzelte/reisemobil-und-busvorzelte/	2019-03-08
Berger Busvorzelt Morena	https://www.fritz-berger.de/artikel/berger-busvorzelt-morena-95959	469		3	4	zelte/vorzelte/reisemobil-und-busvorzelte/	2019-03-08
Outwell Busvorzelt Milestone	https://www.fritz-berger.de/artikel/outwell-busvorzelt-milestone-97045	399.95	279	0	0	zelte/vorzelte/reisemobil-und-busvorzelte/	2019-03-08
Outwell Busvorzelt Pro Air Tall Milestone	https://www.fritz-berger.de/artikel/outwell-busvorzelt-pro-air-tall-milestone-114755	929.95	749	0	0	zelte/vorzelte/reisemobil-und-busvorzelte/	2019-03-08
Vango Busvorzelt Galli III	https://www.fritz-berger.de/artikel/vango-busvorzelt-galli-iii-114862	1199.9		0	0	zelte/vorzelte/reisemobil-und-busvorzelte/	2019-03-08
Reisemobilvorzelt Globus Plus	https://www.fritz-berger.de/artikel/reisemobilvorzelt-globus-plus-5806	765	689	0	0	zelte/vorzelte/reisemobil-und-busvorzelte/	2019-03-08
Vango Busvorzelt Jura	https://www.fritz-berger.de/artikel/vango-busvorzelt-jura-114859	1039.9		0	0	zelte/vorzelte/reisemobil-und-busvorzelte/	2019-03-08
Vango Busvorzelt Galli II RSV	https://www.fritz-berger.de/artikel/vango-busvorzelt-galli-ii-rsv-114830	1069	719	0	0	zelte/vorzelte/reisemobil-und-busvorzelte/	2019-03-08
Outwell Busvorzelt Pro Air	https://www.fritz-berger.de/artikel/outwell-busvorzelt-pro-air-114752	899.95	719	0	0	zelte/vorzelte/reisemobil-und-busvorzelte/	2019-03-08
Outwell Reisevorzelt Scenic Road 250SA Tall	https://www.fritz-berger.de/artikel/outwell-reisevorzelt-scenic-road-250sa-tall-83908	1199.95	999	1	4	zelte/vorzelte/reisemobil-und-busvorzelte/	2019-03-08
Outwell Zeltunterlage Scenic Road 250SA	https://www.fritz-berger.de/artikel/outwell-zeltunterlage-scenic-road-250sa-96359	44.95		0	0	zelte/vorzelte/reisemobil-und-busvorzelte/	2019-03-08
Vango Airbeam Schlafkabine für Kela V, Galli, Jura	https://www.fritz-berger.de/artikel/vango-airbeam-schlafkabine-fuer-kela-v,-galli,-jura-114031	69.9		0	0	zelte/vorzelte/reisemobil-und-busvorzelte/	2019-03-08
Westfield Vorzelt Hydra 300	https://www.fritz-berger.de/artikel/westfield-vorzelt-hydra-300-99109	549	499	0	0	zelte/vorzelte/reisemobil-und-busvorzelte/	2019-03-08
Westfield Vorzelt Hydra 300 HT	https://www.fritz-berger.de/artikel/westfield-vorzelt-hydra-300-ht-99110	569	419	0	0	zelte/vorzelte/reisemobil-und-busvorzelte/	2019-03-08
Berger Kederadapterset	https://www.fritz-berger.de/artikel/berger-kederadapterset-37611	26.99	19.99	8	5	zelte/vorzelte/reisemobil-und-busvorzelte/	2019-03-08
Bodenplane Touring Easy	https://www.fritz-berger.de/artikel/bodenplane-touring-easy-790	26.99		26	4	zelte/vorzelte/reisemobil-und-busvorzelte/	2019-03-08
Bodenplane Touring Deluxe	https://www.fritz-berger.de/artikel/bodenplane-touring-deluxe-791	36.99		12	5	zelte/vorzelte/reisemobil-und-busvorzelte/	2019-03-08
Berger Magnetadapterset	https://www.fritz-berger.de/artikel/berger-magnetadapterset-37614	54.99		3	4	zelte/vorzelte/reisemobil-und-busvorzelte/	2019-03-08
Schlafkabine Liberta II	https://www.fritz-berger.de/artikel/schlafkabine-liberta-ii-6143	59.99		6	5	zelte/vorzelte/reisemobil-und-busvorzelte/	2019-03-08
Brunner Heckzelt Comet VW T5/T6	https://www.fritz-berger.de/artikel/brunner-heckzelt-comet-vw-t5-t6-114892	129		0	0	zelte/vorzelte/reisemobil-und-busvorzelte/	2019-03-08
Magnetadapterset	https://www.fritz-berger.de/artikel/magnetadapterset-4212	44.99	29.99	6	3	zelte/vorzelte/reisemobil-und-busvorzelte/	2019-03-08
Outwell Schlafkabine Scenic Road SA	https://www.fritz-berger.de/artikel/outwell-schlafkabine-scenic-road-sa-84397	124.95		0	0	zelte/vorzelte/reisemobil-und-busvorzelte/	2019-03-08
Outwell Schlafkabine für Scenic Road	https://www.fritz-berger.de/artikel/outwell-schlafkabine-fuer-scenic-road-83900	124.95		0	0	zelte/vorzelte/reisemobil-und-busvorzelte/	2019-03-08
Outwell Zelterweiterung Universal Extension	https://www.fritz-berger.de/artikel/outwell-zelterweiterung-universal-extension-114851	349.95		0	0	zelte/vorzelte/reisemobil-und-busvorzelte/	2019-03-08
InnenzeltTouring Deluxe+Summerstar	https://www.fritz-berger.de/artikel/innenzelt-touring-deluxe-summerstar-3067	59.99		13	4	zelte/vorzelte/reisemobil-und-busvorzelte/	2019-03-08
Innenzelt für Morena	https://www.fritz-berger.de/artikel/innenzelt-fuer-morena-3071	79.99		18	5	zelte/vorzelte/reisemobil-und-busvorzelte/	2019-03-08
Schlafkabine Traveller Deluxe	https://www.fritz-berger.de/artikel/schlafkabine-traveller-deluxe-3068	59.99		1	3	zelte/vorzelte/reisemobil-und-busvorzelte/	2019-03-08
Outwell Innenzelt Milestone	https://www.fritz-berger.de/artikel/outwell-innenzelt-milestone-96158	114.95	86.99	0	0	zelte/vorzelte/reisemobil-und-busvorzelte/	2019-03-08
Outwell Wohnwagenvorzelt Tide 440SA	https://www.fritz-berger.de/artikel/outwell-wohnwagenvorzelt-tide-440sa-114703	1499.95	1275	0	0	zelte/vorzelte/aufblasbare-vorzelte/	2019-03-08
Outwell Reisevorzelt Scenic Road 250 SA	https://www.fritz-berger.de/artikel/outwell-reisevorzelt-scenic-road-250-sa-114869	1311.95	999.95	0	0	zelte/vorzelte/aufblasbare-vorzelte/	2019-03-08
Outwell Wohnwagenvorzelt Tide 380SA	https://www.fritz-berger.de/artikel/outwell-wohnwagenvorzelt-tide-380sa-114700	1299.95	1099	0	0	zelte/vorzelte/aufblasbare-vorzelte/	2019-03-08
DWT Reisevorzelt Space Air HQ 320	https://www.fritz-berger.de/artikel/dwt-reisevorzelt-space-air-hq-320-114740	915	819	0	0	zelte/vorzelte/aufblasbare-vorzelte/	2019-03-08
Vango Airbeam Bus- und Reisemobilvorzelt Kela V	https://www.fritz-berger.de/artikel/vango-airbeam-bus-und-reisemobilvorzelt-kela-v-114028	779.9	699	0	0	zelte/vorzelte/aufblasbare-vorzelte/	2019-03-08
Outwell Reisevorzelt Scenic Road 250	https://www.fritz-berger.de/artikel/outwell-reisevorzelt-scenic-road-250-83896	684.95	499.95	1	2	zelte/vorzelte/aufblasbare-vorzelte/	2019-03-08
Outwell Wohnwagenvorzelt Ripple 380SA	https://www.fritz-berger.de/artikel/outwell-wohnwagenvorzelt-ripple-380sa-114716	1249.95	1059	0	0	zelte/vorzelte/aufblasbare-vorzelte/	2019-03-08
Outwell Wohnwagenvorzelt Ripple 440SA	https://www.fritz-berger.de/artikel/outwell-wohnwagenvorzelt-ripple-440sa-114718	1399.95	1189	0	0	zelte/vorzelte/aufblasbare-vorzelte/	2019-03-08
Outwell Reisemobilvorzelt Ripple Motor 380SA	https://www.fritz-berger.de/artikel/outwell-reisemobilvorzelt-ripple-motor-380sa-114548	1469.95	1199.95	0	0	zelte/vorzelte/aufblasbare-vorzelte/	2019-03-08
Outwell Reisemobilvorzelt Ripple Motor 440SA	https://www.fritz-berger.de/artikel/outwell-reisemobilvorzelt-ripple-motor-440sa-114554	1619.95	1375.95	0	0	zelte/vorzelte/aufblasbare-vorzelte/	2019-03-08
Vango Reisevorzelt Kalari III	https://www.fritz-berger.de/artikel/vango-reisevorzelt-kalari-iii-114022	1299	1182.95	0	0	zelte/vorzelte/aufblasbare-vorzelte/	2019-03-08
Vango Airbeam Busvorzelt Hexaway II	https://www.fritz-berger.de/artikel/vango-airbeam-busvorzelt-hexaway-ii-114032	869	739	0	0	zelte/vorzelte/aufblasbare-vorzelte/	2019-03-08
Vango Reisevorzelt Somerby	https://www.fritz-berger.de/artikel/vango-reisevorzelt-somerby-114025	1299	1182.95	0	0	zelte/vorzelte/aufblasbare-vorzelte/	2019-03-08
Outwell Wohnwagenvorzelt Tide 320SA	https://www.fritz-berger.de/artikel/outwell-wohnwagenvorzelt-tide-320sa-114698	1199.95	999	0	0	zelte/vorzelte/aufblasbare-vorzelte/	2019-03-08
